"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"distancing (26.3nm)","Hanstholm","Denmark (GMT +02H)","Port","06:00:56 +01:00 25/03/2026","07:54:12 +01:00 25/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (5.2nm)","Hanstholm","Denmark (GMT +02H)","Port","04:42:36 +01:00 25/03/2026","06:00:56 +01:00 25/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (19.4nm)","Thyboron","Denmark (GMT +02H)","Port","03:53:52 +01:00 25/03/2026","04:38:17 +01:00 25/03/2026","44 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (17.0nm)","Thyboron","Denmark (GMT +02H)","Port","02:23:52 +01:00 25/03/2026","03:53:52 +01:00 25/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (27.3nm)","Torsminde","Denmark (GMT +02H)","Port","00:09:22 +01:00 25/03/2026","02:17:43 +01:00 25/03/2026","2 hours","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (41.9nm)","Hvide Sande","Denmark (GMT +02H)","Port","22:33:49 +01:00 24/03/2026","00:03:05 +01:00 25/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (52.9nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","19:00:09 +01:00 24/03/2026","22:28:46 +01:00 24/03/2026","3 hours","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (26.3nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","17:43:54 +01:00 24/03/2026","19:00:09 +01:00 24/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (32.8nm)","Hanze Field","Netherlands (GMT +02H)","Hydrocarbon Field","16:18:05 +01:00 24/03/2026","17:38:54 +01:00 24/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (27.8nm)","Hanze Field","Netherlands (GMT +02H)","Hydrocarbon Field","15:15:19 +01:00 24/03/2026","16:18:05 +01:00 24/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (31.2nm)","Hanze Field","Netherlands (GMT +02H)","Hydrocarbon Field","15:14:49 +01:00 24/03/2026","15:15:19 +01:00 24/03/2026","a few seconds","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (30.9nm)","Hanze Field","Netherlands (GMT +02H)","Hydrocarbon Field","13:19:38 +01:00 24/03/2026","15:14:49 +01:00 24/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (49.6nm)","Terschelling","Netherlands (GMT +02H)","Port","12:14:32 +01:00 24/03/2026","13:14:38 +01:00 24/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (40.5nm)","Vlieland","Netherlands (GMT +02H)","Port","11:26:56 +01:00 24/03/2026","12:09:32 +01:00 24/03/2026","42 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (39.0nm)","Vlieland","Netherlands (GMT +02H)","Port","10:59:21 +01:00 24/03/2026","11:26:56 +01:00 24/03/2026","27 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (40.1nm)","Texel","Netherlands (GMT +02H)","Port","10:32:49 +01:00 24/03/2026","10:53:16 +01:00 24/03/2026","20 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (40.0nm)","Shamrock Field","U.K. (GMT +01H)","Hydrocarbon Field","07:55:10 +00:00 24/03/2026","09:29:18 +00:00 24/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (24.6nm)","Orwell Field","U.K. (GMT +01H)","Hydrocarbon Field","06:28:19 +00:00 24/03/2026","07:50:09 +00:00 24/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (15.2nm)","Orwell Field","U.K. (GMT +01H)","Hydrocarbon Field","06:19:36 +00:00 24/03/2026","06:28:19 +00:00 24/03/2026","8 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (15.3nm)","Davy East Field","U.K. (GMT +01H)","Hydrocarbon Field","05:54:50 +00:00 24/03/2026","06:15:01 +00:00 24/03/2026","20 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (14.2nm)","Davy East Field","U.K. (GMT +01H)","Hydrocarbon Field","05:01:50 +00:00 24/03/2026","05:54:50 +00:00 24/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (19.5nm)","De Ruyter Field","Netherlands (GMT +02H)","Hydrocarbon Field","04:39:00 +01:00 24/03/2026","05:57:54 +01:00 24/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (3.2nm)","De Ruyter Field","Netherlands (GMT +02H)","Hydrocarbon Field","03:49:08 +01:00 24/03/2026","04:39:00 +01:00 24/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (12.2nm)","Rotterdam Anchorage","Netherlands (GMT +02H)","Anchorage","03:15:09 +01:00 24/03/2026","03:44:43 +01:00 24/03/2026","29 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (9.9nm)","Rotterdam Anchorage","Netherlands (GMT +02H)","Anchorage","02:05:04 +01:00 24/03/2026","03:15:09 +01:00 24/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (17.5nm)","Thorntonbank","Belgium (GMT +02H)","Anchorage","01:11:13 +01:00 24/03/2026","01:59:44 +01:00 24/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (15.2nm)","Thorntonbank","Belgium (GMT +02H)","Anchorage","00:29:15 +01:00 24/03/2026","01:11:13 +01:00 24/03/2026","41 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (17.6nm)","Westhinder Anchorage","Belgium (GMT +02H)","Anchorage","00:07:47 +01:00 24/03/2026","00:24:02 +01:00 24/03/2026","16 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (17.4nm)","Westhinder Anchorage","Belgium (GMT +02H)","Anchorage","22:58:12 +01:00 23/03/2026","00:07:47 +01:00 24/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (22.7nm)","Dunkerque Anchorage","France (GMT +02H)","Anchorage","21:04:14 +01:00 23/03/2026","22:53:12 +01:00 23/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (8.2nm)","Dunkerque Anchorage","France (GMT +02H)","Anchorage","20:44:55 +01:00 23/03/2026","21:04:14 +01:00 23/03/2026","19 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (9.8nm)","Calais","France (GMT +02H)","Port","20:17:24 +01:00 23/03/2026","20:40:13 +01:00 23/03/2026","22 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"passing","Dover Strait Passing","—","Passing Place","19:03:24 +00:00 23/03/2026","19:03:24 +00:00 23/03/2026","a few seconds","Skaw Passing ETA: 25 Mar 2026","Passed East","—","—"
"nearing (11.5nm)","Dover","U.K. (GMT +01H)","Port","18:57:54 +00:00 23/03/2026","19:12:43 +00:00 23/03/2026","14 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (12.8nm)","Boulogne-sur-Mer","France (GMT +02H)","Port","19:08:42 +01:00 23/03/2026","19:53:24 +01:00 23/03/2026","44 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (7.9nm)","Boulogne-sur-Mer","France (GMT +02H)","Port","18:00:51 +01:00 23/03/2026","19:08:42 +01:00 23/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (20.9nm)","Etaples","France (GMT +02H)","Port","17:36:57 +01:00 23/03/2026","17:55:57 +01:00 23/03/2026","19 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (25.0nm)","Dungeness","U.K. (GMT +01H)","Port","16:08:47 +00:00 23/03/2026","16:32:28 +00:00 23/03/2026","23 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (26.3nm)","Eastbourne","U.K. (GMT +01H)","Port","15:08:30 +00:00 23/03/2026","16:04:08 +00:00 23/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (23.4nm)","Eastbourne","U.K. (GMT +01H)","Port","14:11:29 +00:00 23/03/2026","15:08:30 +00:00 23/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (27.5nm)","Newhaven","U.K. (GMT +01H)","Port","13:19:46 +00:00 23/03/2026","14:07:00 +00:00 23/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (30.8nm)","Antifer Anchorage","France (GMT +02H)","Anchorage","13:27:15 +01:00 23/03/2026","14:15:22 +01:00 23/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (28.2nm)","Antifer Anchorage","France (GMT +02H)","Anchorage","12:49:03 +01:00 23/03/2026","13:27:15 +01:00 23/03/2026","38 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (30.4nm)","Ventnor","U.K. (GMT +01H)","Port","11:37:46 +00:00 23/03/2026","11:45:09 +00:00 23/03/2026","7 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (29.4nm)","Ventnor","U.K. (GMT +01H)","Port","11:37:40 +00:00 23/03/2026","11:37:46 +00:00 23/03/2026","a few seconds","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (29.7nm)","Ventnor","U.K. (GMT +01H)","Port","11:04:22 +00:00 23/03/2026","11:37:40 +00:00 23/03/2026","33 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (28.4nm)","Ventnor","U.K. (GMT +01H)","Port","11:00:45 +00:00 23/03/2026","11:04:22 +00:00 23/03/2026","3 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (28.5nm)","Barfleur","France (GMT +02H)","Port","11:35:33 +01:00 23/03/2026","11:57:09 +01:00 23/03/2026","21 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (25.6nm)","Fermanville","France (GMT +02H)","Port","10:41:03 +01:00 23/03/2026","11:31:52 +01:00 23/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (21.5nm)","Fermanville","France (GMT +02H)","Port","10:26:15 +01:00 23/03/2026","10:41:03 +01:00 23/03/2026","14 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (22.1nm)","Cherbourg-en-Cotentin","France (GMT +02H)","Port","10:18:51 +01:00 23/03/2026","10:22:33 +01:00 23/03/2026","3 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (22.1nm)","Cherbourg-en-Cotentin","France (GMT +02H)","Port","10:11:21 +01:00 23/03/2026","10:18:51 +01:00 23/03/2026","7 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (22.0nm)","Braye","Guernsey (GMT +01H)","Port","07:55:33 +00:00 23/03/2026","09:07:40 +00:00 23/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (12.3nm)","Braye","Guernsey (GMT +01H)","Port","06:29:32 +00:00 23/03/2026","07:55:33 +00:00 23/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (23.7nm)","Saint Sampson","Guernsey (GMT +01H)","Sub Port","05:02:41 +00:00 23/03/2026","06:24:52 +00:00 23/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (33.0nm)","Salcombe","U.K. (GMT +01H)","Port","03:36:12 +00:00 23/03/2026","04:57:42 +00:00 23/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (28.0nm)","Salcombe","U.K. (GMT +01H)","Port","02:37:32 +00:00 23/03/2026","03:36:12 +00:00 23/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (30.4nm)","Hope Cove","U.K. (GMT +01H)","Port","01:33:41 +00:00 23/03/2026","02:32:12 +00:00 23/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (34.6nm)","Coverack","U.K. (GMT +01H)","Port","23:53:35 +00:00 22/03/2026","01:28:11 +00:00 23/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (21.8nm)","Cadgwith","U.K. (GMT +01H)","Port","22:37:10 +00:00 22/03/2026","23:46:38 +00:00 22/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (16.4nm)","Cadgwith","U.K. (GMT +01H)","Port","21:52:19 +00:00 22/03/2026","22:37:10 +00:00 22/03/2026","44 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (18.8nm)","Mullion","U.K. (GMT +01H)","Port","21:18:38 +00:00 22/03/2026","21:45:26 +00:00 22/03/2026","26 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (20.6nm)","Mousehole","U.K. (GMT +01H)","Port","20:47:13 +00:00 22/03/2026","21:12:15 +00:00 22/03/2026","25 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (20.3nm)","Mousehole","U.K. (GMT +01H)","Port","20:18:29 +00:00 22/03/2026","20:47:13 +00:00 22/03/2026","28 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (20.4nm)","Hugh Town","U.K. (GMT +01H)","Port","19:26:32 +00:00 22/03/2026","20:12:52 +00:00 22/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (11.2nm)","Saint Martins","U.K. (GMT +01H)","Port","19:03:57 +00:00 22/03/2026","19:18:17 +00:00 22/03/2026","14 minutes","SZCSECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (11.1nm)","Saint Martins","U.K. (GMT +01H)","Port","18:01:21 +00:00 22/03/2026","19:03:57 +00:00 22/03/2026","an hour","SZCSECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (18.7nm)","Newlyn","U.K. (GMT +01H)","Port","17:43:50 +00:00 22/03/2026","17:55:42 +00:00 22/03/2026","11 minutes","SZCSECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (20.2nm)","Saint Ives","U.K. (GMT +01H)","Port","13:54:50 +00:00 22/03/2026","17:33:48 +00:00 22/03/2026","3 hours","SZCSECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (60.7nm)","Dale Roads","U.K. (GMT +01H)","Port","13:00:21 +00:00 22/03/2026","13:50:01 +00:00 22/03/2026","an hour","SZCSECIN ETA: 26 Mar 2026","—","—",7.2
"distancing (56.2nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","08:27:21 +00:00 22/03/2026","12:55:27 +00:00 22/03/2026","4 hours","SZCSECIN ETA: 26 Mar 2026","—","—",7.2
"nearing (0.7nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","08:12:42 +00:00 22/03/2026","08:27:21 +00:00 22/03/2026","14 minutes","SZCSECIN ETA: 27 Mar 2026","—","—",7.2
"distancing (2.0nm)","Duncannon/Saint Helens","Republic of Ireland (GMT +01H)","Port","07:56:31 +00:00 22/03/2026","08:07:32 +00:00 22/03/2026","11 minutes","SZCSECIN ETA: 27 Mar 2026","—","—",7.2
"nearing (0.2nm)","Duncannon/Saint Helens","Republic of Ireland (GMT +01H)","Port","07:42:31 +00:00 22/03/2026","07:56:31 +00:00 22/03/2026","14 minutes","SZCSECIN ETA: 27 Mar 2026","—","—",7.2
"nearing (2.3nm)","Waterford","Republic of Ireland (GMT +01H)","Port","07:25:02 +00:00 22/03/2026","07:35:01 +00:00 22/03/2026","9 minutes","SZCSECIN ETA: 27 Mar 2026","—","—",7.2
"distancing (2.5nm)","Waterford","Republic of Ireland (GMT +01H)","Port","07:04:11 +00:00 22/03/2026","07:25:02 +00:00 22/03/2026","20 minutes","SZCSECIN ETA: 27 Mar 2026","—","—",7.2
"stopped (1.0nm)","Waterford","Republic of Ireland (GMT +01H)","Port","18:51:50 +00:00 19/03/2026","07:04:11 +00:00 22/03/2026","2 days","SZCSECIN ETA: 27 Mar 2026","—","—",7.2
"called at","Waterford","Republic of Ireland (GMT +01H)","Port","17:51:44 +00:00 19/03/2026","07:27:02 +00:00 22/03/2026","2 days","Dover Strait Passing ETA: 23 Mar 2026","—","—","—"
"called at","Berth 3","Republic of Ireland (GMT +01H)","Berth","05:32:46 +00:00 20/03/2026","11:58:21 +00:00 20/03/2026","6 hours","Dover Strait Passing ETA: 23 Mar 2026","—","Belview Bulk Terminal","—"
"called at","Berth 3","Republic of Ireland (GMT +01H)","Berth","17:23:49 +00:00 20/03/2026","16:30:52 +00:00 21/03/2026","a day","Dover Strait Passing ETA: 23 Mar 2026","—","Belview Bulk Terminal","—"
"called at","Berth 3","Republic of Ireland (GMT +01H)","Berth","22:45:47 +00:00 21/03/2026","02:46:03 +00:00 22/03/2026","4 hours","Dover Strait Passing ETA: 23 Mar 2026","—","Belview Bulk Terminal","—"
"nearing (1.0nm)","Waterford","Republic of Ireland (GMT +01H)","Port","17:29:54 +00:00 19/03/2026","18:51:50 +00:00 19/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (2.5nm)","Duncannon/Saint Helens","Republic of Ireland (GMT +01H)","Port","17:01:44 +00:00 19/03/2026","17:21:14 +00:00 19/03/2026","19 minutes","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (0.4nm)","Duncannon/Saint Helens","Republic of Ireland (GMT +01H)","Port","16:50:44 +00:00 19/03/2026","17:01:44 +00:00 19/03/2026","11 minutes","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (2.3nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","16:26:55 +00:00 19/03/2026","16:43:14 +00:00 19/03/2026","16 minutes","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (0.9nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","13:25:58 +00:00 19/03/2026","16:26:55 +00:00 19/03/2026","3 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (6.9nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","10:23:56 +00:00 19/03/2026","13:25:58 +00:00 19/03/2026","3 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (6.9nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","09:23:55 +00:00 19/03/2026","10:23:56 +00:00 19/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (6.9nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","08:21:02 +00:00 19/03/2026","09:23:55 +00:00 19/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (6.9nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","07:18:24 +00:00 19/03/2026","08:21:02 +00:00 19/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (6.9nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","06:18:17 +00:00 19/03/2026","07:18:24 +00:00 19/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (6.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","05:15:20 +00:00 19/03/2026","06:18:17 +00:00 19/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (6.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","20:04:15 +00:00 18/03/2026","05:15:20 +00:00 19/03/2026","9 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (6.9nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","19:04:10 +00:00 18/03/2026","20:04:15 +00:00 18/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (6.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","14:58:44 +00:00 18/03/2026","19:04:10 +00:00 18/03/2026","4 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (6.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","13:58:34 +00:00 18/03/2026","14:58:44 +00:00 18/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (6.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","12:58:29 +00:00 18/03/2026","13:58:34 +00:00 18/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (6.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","11:58:18 +00:00 18/03/2026","12:58:29 +00:00 18/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (6.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","10:54:29 +00:00 18/03/2026","11:58:18 +00:00 18/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (6.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","00:49:48 +00:00 18/03/2026","10:54:29 +00:00 18/03/2026","10 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (6.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","21:46:06 +00:00 17/03/2026","00:49:48 +00:00 18/03/2026","3 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (6.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","17:45:24 +00:00 17/03/2026","21:46:06 +00:00 17/03/2026","4 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (6.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","15:44:34 +00:00 17/03/2026","17:45:24 +00:00 17/03/2026","2 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (6.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","13:44:24 +00:00 17/03/2026","15:44:34 +00:00 17/03/2026","2 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (6.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","12:44:18 +00:00 17/03/2026","13:44:24 +00:00 17/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (6.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","11:44:03 +00:00 17/03/2026","12:44:18 +00:00 17/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (6.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","09:43:51 +00:00 17/03/2026","11:44:03 +00:00 17/03/2026","2 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (6.8nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","08:43:48 +00:00 17/03/2026","09:43:51 +00:00 17/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (6.9nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","05:43:08 +00:00 17/03/2026","08:43:48 +00:00 17/03/2026","3 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (6.9nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","04:43:07 +00:00 17/03/2026","05:43:08 +00:00 17/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (7.0nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","00:42:41 +00:00 17/03/2026","04:43:07 +00:00 17/03/2026","4 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (7.0nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","21:41:52 +00:00 16/03/2026","00:42:41 +00:00 17/03/2026","3 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (7.0nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","14:40:54 +00:00 16/03/2026","21:41:52 +00:00 16/03/2026","7 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (7.0nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","13:40:48 +00:00 16/03/2026","14:40:54 +00:00 16/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (7.0nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","11:40:28 +00:00 16/03/2026","13:40:48 +00:00 16/03/2026","2 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (7.1nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","10:40:12 +00:00 16/03/2026","11:40:28 +00:00 16/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (7.0nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","03:34:11 +00:00 16/03/2026","10:40:12 +00:00 16/03/2026","7 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"distancing (7.1nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","02:34:05 +00:00 16/03/2026","03:34:11 +00:00 16/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"nearing (7.1nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","01:34:00 +00:00 16/03/2026","02:34:05 +00:00 16/03/2026","an hour","WATERFORD ETA: 10 Mar 2026","—","—",8.8
"stopped (7.1nm)","Dunmore East","Republic of Ireland (GMT +01H)","Port","23:33:44 +00:00 15/03/2026","01:34:00 +00:00 16/03/2026","2 hours","WATERFORD ETA: 10 Mar 2026","—","—",8.8
