"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"distancing (9.9nm)","Kotka","Finland (GMT +03H)","Port","15:35:36 +02:00 14/03/2026","17:05:07 +02:00 14/03/2026","an hour","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (5.8nm)","Kotka","Finland (GMT +03H)","Port","15:14:57 +02:00 14/03/2026","15:35:36 +02:00 14/03/2026","20 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (6.2nm)","Siltakyla (Broby)","Finland (GMT +03H)","Port","15:01:15 +02:00 14/03/2026","15:07:17 +02:00 14/03/2026","6 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (6.2nm)","Siltakyla (Broby)","Finland (GMT +03H)","Port","14:43:37 +02:00 14/03/2026","15:01:15 +02:00 14/03/2026","17 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (8.7nm)","Kalla","Finland (GMT +03H)","Port","14:07:37 +02:00 14/03/2026","14:37:46 +02:00 14/03/2026","30 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (7.3nm)","Kalla","Finland (GMT +03H)","Port","12:53:47 +02:00 14/03/2026","14:07:37 +02:00 14/03/2026","an hour","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (16.5nm)","Gogland Anchorage","Russia (GMT +03H)","Anchorage","12:36:37 +02:00 14/03/2026","12:48:16 +02:00 14/03/2026","11 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (17.2nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","11:26:47 +02:00 14/03/2026","12:30:46 +02:00 14/03/2026","an hour","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (11.7nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","10:23:27 +02:00 14/03/2026","11:26:47 +02:00 14/03/2026","an hour","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (15.7nm)","Tapurla","Estonia (GMT +03H)","Port","09:54:26 +02:00 14/03/2026","10:17:36 +02:00 14/03/2026","23 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (14.5nm)","Kelnase","Estonia (GMT +03H)","Port","08:39:16 +02:00 14/03/2026","09:48:47 +02:00 14/03/2026","an hour","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (7.4nm)","Kelnase","Estonia (GMT +03H)","Port","08:03:07 +02:00 14/03/2026","08:39:16 +02:00 14/03/2026","36 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (10.3nm)","Aegna","Estonia (GMT +03H)","Port","07:45:26 +02:00 14/03/2026","07:57:06 +02:00 14/03/2026","11 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (9.8nm)","Naissaare","Estonia (GMT +03H)","Port","07:03:37 +02:00 14/03/2026","07:39:35 +02:00 14/03/2026","35 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (8.1nm)","Naissaare","Estonia (GMT +03H)","Port","06:15:37 +02:00 14/03/2026","07:03:37 +02:00 14/03/2026","an hour","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (12.3nm)","Lohusalu","Estonia (GMT +03H)","Port","05:45:36 +02:00 14/03/2026","06:09:37 +02:00 14/03/2026","24 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (11.7nm)","Lohusalu","Estonia (GMT +03H)","Port","05:15:36 +02:00 14/03/2026","05:45:36 +02:00 14/03/2026","30 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (13.3nm)","Paldiski","Estonia (GMT +03H)","Port","05:03:37 +02:00 14/03/2026","05:09:37 +02:00 14/03/2026","6 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (13.6nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","04:21:15 +02:00 14/03/2026","04:51:27 +02:00 14/03/2026","30 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (12.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","03:21:16 +02:00 14/03/2026","04:15:17 +02:00 14/03/2026","an hour","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (8.1nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","02:02:36 +02:00 14/03/2026","03:21:16 +02:00 14/03/2026","an hour","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (14.6nm)","Lehtma","Estonia (GMT +03H)","Port","00:50:26 +02:00 14/03/2026","01:56:37 +02:00 14/03/2026","an hour","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (8.6nm)","Lehtma","Estonia (GMT +03H)","Port","00:20:37 +02:00 14/03/2026","00:50:26 +02:00 14/03/2026","29 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (9.9nm)","Korgessaare","Estonia (GMT +03H)","Port","00:02:36 +02:00 14/03/2026","00:14:46 +02:00 14/03/2026","12 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (9.7nm)","Korgessaare","Estonia (GMT +03H)","Port","23:32:55 +02:00 13/03/2026","00:02:36 +02:00 14/03/2026","29 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (10.6nm)","Kalana","Estonia (GMT +03H)","Port","22:26:25 +02:00 13/03/2026","23:26:46 +02:00 13/03/2026","an hour","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (6.4nm)","Kalana","Estonia (GMT +03H)","Port","20:36:06 +02:00 13/03/2026","22:26:25 +02:00 13/03/2026","an hour","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (19.2nm)","Veere","Estonia (GMT +03H)","Port","20:08:38 +02:00 13/03/2026","20:28:26 +02:00 13/03/2026","19 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (16.7nm)","Vikati Sadam","Estonia (GMT +03H)","Port","18:48:58 +02:00 13/03/2026","19:56:04 +02:00 13/03/2026","an hour","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (13.0nm)","Vikati Sadam","Estonia (GMT +03H)","Port","18:41:27 +02:00 13/03/2026","18:48:58 +02:00 13/03/2026","7 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (13.0nm)","Vikati Sadam","Estonia (GMT +03H)","Port","18:29:07 +02:00 13/03/2026","18:41:27 +02:00 13/03/2026","12 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (12.9nm)","Vikati Sadam","Estonia (GMT +03H)","Port","18:10:08 +02:00 13/03/2026","18:29:07 +02:00 13/03/2026","18 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (13.5nm)","Roopa","Estonia (GMT +03H)","Port","17:57:17 +02:00 13/03/2026","18:03:47 +02:00 13/03/2026","6 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (13.4nm)","Roopa","Estonia (GMT +03H)","Port","16:19:07 +02:00 13/03/2026","17:57:17 +02:00 13/03/2026","an hour","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (23.6nm)","Kaunispe","Estonia (GMT +03H)","Port","15:42:27 +02:00 13/03/2026","16:13:07 +02:00 13/03/2026","30 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (25.4nm)","Ventspils Anchorage","Latvia (GMT +03H)","Anchorage","13:12:47 +02:00 13/03/2026","15:36:18 +02:00 13/03/2026","2 hours","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (5.3nm)","Ventspils Anchorage","Latvia (GMT +03H)","Anchorage","11:25:17 +02:00 13/03/2026","13:12:47 +02:00 13/03/2026","an hour","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (18.9nm)","Pavilosta","Latvia (GMT +03H)","Port","09:46:07 +02:00 13/03/2026","11:19:27 +02:00 13/03/2026","an hour","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (9.3nm)","Pavilosta","Latvia (GMT +03H)","Port","08:47:46 +02:00 13/03/2026","09:46:07 +02:00 13/03/2026","an hour","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (13.0nm)","Liepaja","Latvia (GMT +03H)","Port","08:01:07 +02:00 13/03/2026","08:41:58 +02:00 13/03/2026","40 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (7.0nm)","Liepaja Anchorage","Latvia (GMT +03H)","Anchorage","07:19:08 +02:00 13/03/2026","07:55:06 +02:00 13/03/2026","35 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"nearing (1.8nm)","Liepaja Anchorage","Latvia (GMT +03H)","Anchorage","07:12:58 +02:00 13/03/2026","07:19:08 +02:00 13/03/2026","6 minutes","FIHMN ETA: 14 Mar 2026","—","—",5.3
"distancing (2.9nm)","Liepaja","Latvia (GMT +03H)","Port","06:15:15 +02:00 13/03/2026","07:06:57 +02:00 13/03/2026","an hour","FIHMN ETA: 14 Mar 2026","—","—",5.3
"stopped (0.9nm)","Liepaja","Latvia (GMT +03H)","Port","06:44:50 +02:00 12/03/2026","06:15:15 +02:00 13/03/2026","a day","FIHMN ETA: 14 Mar 2026","—","—",5.3
"called at","Liepaja","Latvia (GMT +03H)","Port","05:58:02 +02:00 12/03/2026","07:08:18 +02:00 13/03/2026","a day","Hamina (Fredrikshamn) ETA: 14 Mar 2026","—","—","—"
"called at","Berth 61","Latvia (GMT +03H)","Berth","06:04:23 +02:00 12/03/2026","06:35:20 +02:00 13/03/2026","a day","Hamina (Fredrikshamn) ETA: 14 Mar 2026","—","Mols L Terminal","—"
"nearing (0.9nm)","Liepaja","Latvia (GMT +03H)","Port","05:32:24 +02:00 12/03/2026","06:44:50 +02:00 12/03/2026","an hour","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (2.5nm)","Liepaja Anchorage","Latvia (GMT +03H)","Anchorage","05:15:14 +02:00 12/03/2026","05:27:04 +02:00 12/03/2026","11 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"nearing (1.6nm)","Liepaja Anchorage","Latvia (GMT +03H)","Anchorage","03:42:24 +02:00 12/03/2026","05:15:14 +02:00 12/03/2026","an hour","LVLPX ETA: 12 Mar 2026","—","—",4.3
"nearing (12.2nm)","Liepaja","Latvia (GMT +03H)","Port","03:09:03 +02:00 12/03/2026","03:35:44 +02:00 12/03/2026","26 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (14.7nm)","Pavilosta","Latvia (GMT +03H)","Port","01:55:51 +02:00 12/03/2026","03:02:23 +02:00 12/03/2026","an hour","LVLPX ETA: 12 Mar 2026","—","—",4.3
"nearing (10.8nm)","Pavilosta","Latvia (GMT +03H)","Port","00:17:14 +02:00 12/03/2026","01:55:51 +02:00 12/03/2026","an hour","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (19.2nm)","Ventspils Anchorage","Latvia (GMT +03H)","Anchorage","22:14:02 +02:00 11/03/2026","00:10:44 +02:00 12/03/2026","an hour","LVLPX ETA: 12 Mar 2026","—","—",4.3
"nearing (5.4nm)","Ventspils Anchorage","Latvia (GMT +03H)","Anchorage","19:31:04 +02:00 11/03/2026","22:14:02 +02:00 11/03/2026","2 hours","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (25.4nm)","Kaunispe","Estonia (GMT +03H)","Port","18:58:34 +02:00 11/03/2026","19:24:32 +02:00 11/03/2026","25 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (23.1nm)","Roopa","Estonia (GMT +03H)","Port","17:02:24 +02:00 11/03/2026","18:52:13 +02:00 11/03/2026","an hour","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (13.5nm)","Vikati Sadam","Estonia (GMT +03H)","Port","16:28:53 +02:00 11/03/2026","16:55:54 +02:00 11/03/2026","27 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"nearing (12.9nm)","Vikati Sadam","Estonia (GMT +03H)","Port","14:52:31 +02:00 11/03/2026","16:28:53 +02:00 11/03/2026","an hour","LVLPX ETA: 12 Mar 2026","—","—",4.3
"nearing (18.1nm)","Veere","Estonia (GMT +03H)","Port","14:30:42 +02:00 11/03/2026","14:44:32 +02:00 11/03/2026","13 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (19.3nm)","Kalana","Estonia (GMT +03H)","Port","12:14:42 +02:00 11/03/2026","14:24:12 +02:00 11/03/2026","2 hours","LVLPX ETA: 12 Mar 2026","—","—",4.3
"nearing (6.0nm)","Kalana","Estonia (GMT +03H)","Port","11:17:42 +02:00 11/03/2026","12:14:42 +02:00 11/03/2026","an hour","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (10.9nm)","Korgessaare","Estonia (GMT +03H)","Port","10:39:42 +02:00 11/03/2026","11:11:22 +02:00 11/03/2026","31 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"nearing (10.1nm)","Korgessaare","Estonia (GMT +03H)","Port","10:21:11 +02:00 11/03/2026","10:39:42 +02:00 11/03/2026","18 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (10.3nm)","Lehtma","Estonia (GMT +03H)","Port","09:49:52 +02:00 11/03/2026","10:14:53 +02:00 11/03/2026","25 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"nearing (9.4nm)","Lehtma","Estonia (GMT +03H)","Port","08:34:33 +02:00 11/03/2026","09:49:52 +02:00 11/03/2026","an hour","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (14.9nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","07:16:22 +02:00 11/03/2026","08:28:22 +02:00 11/03/2026","an hour","LVLPX ETA: 12 Mar 2026","—","—",4.3
"nearing (8.1nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","06:21:53 +02:00 11/03/2026","07:16:22 +02:00 11/03/2026","an hour","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (12.8nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","06:09:33 +02:00 11/03/2026","06:15:42 +02:00 11/03/2026","6 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"nearing (12.8nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","05:44:53 +02:00 11/03/2026","06:09:33 +02:00 11/03/2026","24 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (13.6nm)","Paldiski","Estonia (GMT +03H)","Port","05:26:12 +02:00 11/03/2026","05:32:31 +02:00 11/03/2026","6 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (13.3nm)","Lohusalu","Estonia (GMT +03H)","Port","04:42:51 +02:00 11/03/2026","05:20:02 +02:00 11/03/2026","37 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"nearing (11.8nm)","Lohusalu","Estonia (GMT +03H)","Port","04:24:11 +02:00 11/03/2026","04:42:51 +02:00 11/03/2026","18 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (12.4nm)","Naissaare","Estonia (GMT +03H)","Port","03:20:12 +02:00 11/03/2026","04:17:31 +02:00 11/03/2026","an hour","LVLPX ETA: 12 Mar 2026","—","—",4.3
"nearing (8.0nm)","Naissaare","Estonia (GMT +03H)","Port","02:47:31 +02:00 11/03/2026","03:20:12 +02:00 11/03/2026","32 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (9.9nm)","Aegna","Estonia (GMT +03H)","Port","02:28:22 +02:00 11/03/2026","02:41:12 +02:00 11/03/2026","12 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"nearing (9.9nm)","Aegna","Estonia (GMT +03H)","Port","02:22:41 +02:00 11/03/2026","02:28:22 +02:00 11/03/2026","5 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (9.7nm)","Kelnase","Estonia (GMT +03H)","Port","02:10:41 +02:00 11/03/2026","02:17:02 +02:00 11/03/2026","6 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"nearing (9.1nm)","Kelnase","Estonia (GMT +03H)","Port","00:48:51 +02:00 11/03/2026","02:10:41 +02:00 11/03/2026","an hour","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (14.4nm)","Isosaari","Finland (GMT +03H)","Port","00:29:42 +02:00 11/03/2026","00:42:32 +02:00 11/03/2026","12 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"nearing (14.3nm)","Isosaari","Finland (GMT +03H)","Port","23:39:52 +02:00 10/03/2026","00:29:42 +02:00 11/03/2026","an hour","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (15.7nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","22:21:41 +02:00 10/03/2026","23:33:42 +02:00 10/03/2026","an hour","LVLPX ETA: 12 Mar 2026","—","—",4.3
"nearing (11.0nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","21:26:22 +02:00 10/03/2026","22:21:41 +02:00 10/03/2026","an hour","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (17.3nm)","Kalla","Finland (GMT +03H)","Port","19:49:01 +02:00 10/03/2026","21:14:42 +02:00 10/03/2026","an hour","LVLPX ETA: 12 Mar 2026","—","—",4.3
"nearing (7.5nm)","Kalla","Finland (GMT +03H)","Port","19:20:51 +02:00 10/03/2026","19:49:01 +02:00 10/03/2026","28 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (8.4nm)","Siltakyla (Broby)","Finland (GMT +03H)","Port","18:50:23 +02:00 10/03/2026","19:15:02 +02:00 10/03/2026","24 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (6.3nm)","Kotka","Finland (GMT +03H)","Port","18:32:43 +02:00 10/03/2026","18:44:21 +02:00 10/03/2026","11 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"nearing (5.9nm)","Kotka","Finland (GMT +03H)","Port","17:44:56 +02:00 10/03/2026","18:32:43 +02:00 10/03/2026","an hour","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (9.9nm)","Kotka","Finland (GMT +03H)","Port","17:26:22 +02:00 10/03/2026","17:44:56 +02:00 10/03/2026","18 minutes","LVLPX ETA: 12 Mar 2026","—","—",4.3
"distancing (7.6nm)","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","16:30:57 +02:00 10/03/2026","17:20:12 +02:00 10/03/2026","an hour","LVLPX ETA: 12 Mar 2026","—","—",4.3
"stopped (1.1nm)","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","09:10:20 +02:00 09/03/2026","16:30:57 +02:00 10/03/2026","a day","LVLPX ETA: 12 Mar 2026","—","—",4.3
"called at","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","08:13:28 +02:00 09/03/2026","16:42:02 +02:00 10/03/2026","a day","Liepaja ETA: 12 Mar 2026","—","—","—"
"called at","Berth No.eu4","Finland (GMT +03H)","Berth","08:23:28 +02:00 09/03/2026","16:35:58 +02:00 10/03/2026","a day","Liepaja ETA: 12 Mar 2026","—","Palokangas Container Terminal","—"
"nearing (1.1nm)","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","07:23:48 +02:00 09/03/2026","09:10:20 +02:00 09/03/2026","an hour","FIHMN ETA: 09 Mar 2026","—","—",5.3
"nearing (8.5nm)","Kotka","Finland (GMT +03H)","Port","06:56:38 +02:00 09/03/2026","07:17:48 +02:00 09/03/2026","21 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"distancing (9.8nm)","Kotka","Finland (GMT +03H)","Port","06:02:58 +02:00 09/03/2026","06:56:38 +02:00 09/03/2026","an hour","FIHMN ETA: 09 Mar 2026","—","—",5.3
"nearing (6.0nm)","Kotka","Finland (GMT +03H)","Port","05:48:29 +02:00 09/03/2026","06:02:58 +02:00 09/03/2026","14 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"nearing (6.2nm)","Siltakyla (Broby)","Finland (GMT +03H)","Port","05:14:19 +02:00 09/03/2026","05:40:58 +02:00 09/03/2026","26 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"distancing (8.6nm)","Kalla","Finland (GMT +03H)","Port","04:43:28 +02:00 09/03/2026","05:07:28 +02:00 09/03/2026","24 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"nearing (7.5nm)","Kalla","Finland (GMT +03H)","Port","03:41:08 +02:00 09/03/2026","04:43:28 +02:00 09/03/2026","an hour","FIHMN ETA: 09 Mar 2026","—","—",5.3
"nearing (14.4nm)","Gogland Anchorage","Russia (GMT +03H)","Anchorage","03:05:59 +02:00 09/03/2026","03:35:19 +02:00 09/03/2026","29 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"distancing (15.9nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","01:44:38 +02:00 09/03/2026","03:00:09 +02:00 09/03/2026","an hour","FIHMN ETA: 09 Mar 2026","—","—",5.3
"nearing (5.9nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","00:39:28 +02:00 09/03/2026","01:44:38 +02:00 09/03/2026","an hour","FIHMN ETA: 09 Mar 2026","—","—",5.3
"nearing (14.3nm)","Tapurla","Estonia (GMT +03H)","Port","00:04:08 +02:00 09/03/2026","00:33:28 +02:00 09/03/2026","29 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"distancing (14.5nm)","Kelnase","Estonia (GMT +03H)","Port","22:54:48 +02:00 08/03/2026","23:58:18 +02:00 08/03/2026","an hour","FIHMN ETA: 09 Mar 2026","—","—",5.3
"nearing (9.4nm)","Kelnase","Estonia (GMT +03H)","Port","22:14:59 +02:00 08/03/2026","22:54:48 +02:00 08/03/2026","39 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"nearing (11.8nm)","Aegna","Estonia (GMT +03H)","Port","21:58:19 +02:00 08/03/2026","22:09:29 +02:00 08/03/2026","11 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"distancing (11.5nm)","Naissaare","Estonia (GMT +03H)","Port","21:29:08 +02:00 08/03/2026","21:52:29 +02:00 08/03/2026","23 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"nearing (10.8nm)","Naissaare","Estonia (GMT +03H)","Port","20:26:13 +02:00 08/03/2026","21:29:08 +02:00 08/03/2026","an hour","FIHMN ETA: 09 Mar 2026","—","—",5.3
"distancing (15.8nm)","Lohusalu","Estonia (GMT +03H)","Port","20:03:59 +02:00 08/03/2026","20:20:49 +02:00 08/03/2026","16 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"nearing (14.8nm)","Lohusalu","Estonia (GMT +03H)","Port","19:31:19 +02:00 08/03/2026","20:03:59 +02:00 08/03/2026","32 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"distancing (15.7nm)","Paldiski","Estonia (GMT +03H)","Port","19:14:28 +02:00 08/03/2026","19:25:49 +02:00 08/03/2026","11 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"distancing (14.1nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","18:40:38 +02:00 08/03/2026","19:08:58 +02:00 08/03/2026","28 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"nearing (11.7nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","18:34:38 +02:00 08/03/2026","18:40:38 +02:00 08/03/2026","6 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"distancing (11.5nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","17:35:58 +02:00 08/03/2026","18:28:38 +02:00 08/03/2026","an hour","FIHMN ETA: 09 Mar 2026","—","—",5.3
"nearing (8.0nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","16:25:48 +02:00 08/03/2026","17:35:58 +02:00 08/03/2026","an hour","FIHMN ETA: 09 Mar 2026","—","—",5.3
"distancing (15.2nm)","Lehtma","Estonia (GMT +03H)","Port","15:04:29 +02:00 08/03/2026","16:19:59 +02:00 08/03/2026","an hour","FIHMN ETA: 09 Mar 2026","—","—",5.3
"nearing (8.9nm)","Lehtma","Estonia (GMT +03H)","Port","14:46:58 +02:00 08/03/2026","15:04:29 +02:00 08/03/2026","17 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"distancing (9.9nm)","Korgessaare","Estonia (GMT +03H)","Port","14:17:48 +02:00 08/03/2026","14:41:09 +02:00 08/03/2026","23 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"nearing (9.0nm)","Korgessaare","Estonia (GMT +03H)","Port","13:54:29 +02:00 08/03/2026","14:17:48 +02:00 08/03/2026","23 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"distancing (9.8nm)","Kalana","Estonia (GMT +03H)","Port","13:07:39 +02:00 08/03/2026","13:48:38 +02:00 08/03/2026","40 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"nearing (6.0nm)","Kalana","Estonia (GMT +03H)","Port","11:05:09 +02:00 08/03/2026","13:07:39 +02:00 08/03/2026","2 hours","FIHMN ETA: 09 Mar 2026","—","—",5.3
"distancing (18.9nm)","Veere","Estonia (GMT +03H)","Port","10:35:59 +02:00 08/03/2026","10:59:19 +02:00 08/03/2026","23 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"distancing (16.5nm)","Vikati Sadam","Estonia (GMT +03H)","Port","09:22:30 +02:00 08/03/2026","10:30:10 +02:00 08/03/2026","an hour","FIHMN ETA: 09 Mar 2026","—","—",5.3
"nearing (11.8nm)","Vikati Sadam","Estonia (GMT +03H)","Port","09:12:20 +02:00 08/03/2026","09:22:30 +02:00 08/03/2026","10 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"distancing (11.9nm)","Vikati Sadam","Estonia (GMT +03H)","Port","09:07:00 +02:00 08/03/2026","09:12:20 +02:00 08/03/2026","5 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"nearing (11.8nm)","Vikati Sadam","Estonia (GMT +03H)","Port","08:51:39 +02:00 08/03/2026","09:07:00 +02:00 08/03/2026","15 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"distancing (12.3nm)","Roopa","Estonia (GMT +03H)","Port","08:34:20 +02:00 08/03/2026","08:46:00 +02:00 08/03/2026","11 minutes","FIHMN ETA: 09 Mar 2026","—","—",5.3
"nearing (12.1nm)","Roopa","Estonia (GMT +03H)","Port","07:24:19 +02:00 08/03/2026","08:34:20 +02:00 08/03/2026","an hour","FIHMN ETA: 09 Mar 2026","—","—",4.3
"distancing (15.5nm)","Kaunispe","Estonia (GMT +03H)","Port","06:55:09 +02:00 08/03/2026","07:18:30 +02:00 08/03/2026","23 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"nearing (15.0nm)","Kaunispe","Estonia (GMT +03H)","Port","06:31:49 +02:00 08/03/2026","06:55:09 +02:00 08/03/2026","23 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"distancing (15.6nm)","Montu","Estonia (GMT +03H)","Port","06:20:10 +02:00 08/03/2026","06:26:00 +02:00 08/03/2026","5 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"nearing (15.5nm)","Montu","Estonia (GMT +03H)","Port","05:45:00 +02:00 08/03/2026","06:20:10 +02:00 08/03/2026","35 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"distancing (16.6nm)","Montu","Estonia (GMT +03H)","Port","05:33:21 +02:00 08/03/2026","05:45:00 +02:00 08/03/2026","11 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
"nearing (16.5nm)","Montu","Estonia (GMT +03H)","Port","05:21:39 +02:00 08/03/2026","05:33:21 +02:00 08/03/2026","11 minutes","FIHMN ETA: 09 Mar 2026","—","—",4.3
