"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"nearing (13.1nm)","Karehamn","Sweden (GMT +02H)","Port","20:37:13 +01:00 23/03/2026","21:47:13 +01:00 23/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (17.6nm)","Grankullavik","Sweden (GMT +02H)","Port","19:34:03 +01:00 23/03/2026","20:31:22 +01:00 23/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (14.4nm)","Grankullavik","Sweden (GMT +02H)","Port","18:41:33 +01:00 23/03/2026","19:34:03 +01:00 23/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (17.4nm)","Klintehamn","Sweden (GMT +02H)","Port","17:55:13 +01:00 23/03/2026","18:35:43 +01:00 23/03/2026","40 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (16.2nm)","Klintehamn","Sweden (GMT +02H)","Port","17:37:53 +01:00 23/03/2026","17:55:13 +01:00 23/03/2026","17 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (16.1nm)","Visby","Sweden (GMT +02H)","Port","16:28:23 +01:00 23/03/2026","17:32:03 +01:00 23/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (11.7nm)","Visby","Sweden (GMT +02H)","Port","15:01:02 +01:00 23/03/2026","16:28:23 +01:00 23/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (19.5nm)","Kappelshamn","Sweden (GMT +02H)","Port","14:37:43 +01:00 23/03/2026","14:55:14 +01:00 23/03/2026","17 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (19.3nm)","Kappelshamn","Sweden (GMT +02H)","Port","13:39:52 +01:00 23/03/2026","14:37:43 +01:00 23/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (22.1nm)","Ar","Sweden (GMT +02H)","Port","11:37:53 +01:00 23/03/2026","13:34:02 +01:00 23/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (34.3nm)","Landsort","Sweden (GMT +02H)","Port","11:03:03 +01:00 23/03/2026","11:32:12 +01:00 23/03/2026","29 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (34.8nm)","Hasselmara","Sweden (GMT +02H)","Port","09:19:42 +01:00 23/03/2026","10:57:23 +01:00 23/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (28.8nm)","Sandhamn","Sweden (GMT +02H)","Port","07:23:13 +01:00 23/03/2026","09:14:04 +01:00 23/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (21.5nm)","Sandhamn","Sweden (GMT +02H)","Port","05:21:13 +01:00 23/03/2026","07:23:13 +01:00 23/03/2026","2 hours","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (30.9nm)","Kapellskar","Sweden (GMT +02H)","Port","04:52:13 +01:00 23/03/2026","05:15:33 +01:00 23/03/2026","23 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (29.9nm)","Linanas","Sweden (GMT +02H)","Port","01:53:33 +01:00 23/03/2026","04:45:53 +01:00 23/03/2026","2 hours","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (13.3nm)","Linanas","Sweden (GMT +02H)","Port","01:19:34 +01:00 23/03/2026","01:53:33 +01:00 23/03/2026","33 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (15.0nm)","Eckero","Aland (GMT +03H)","Port","02:02:43 +02:00 23/03/2026","02:13:52 +02:00 23/03/2026","11 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (13.7nm)","Grisslehamn","Sweden (GMT +02H)","Port","00:01:43 +01:00 23/03/2026","00:57:03 +01:00 23/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (8.1nm)","Grisslehamn","Sweden (GMT +02H)","Port","23:02:33 +01:00 22/03/2026","00:01:43 +01:00 23/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (15.9nm)","Graso","Sweden (GMT +02H)","Port","17:43:32 +01:00 22/03/2026","22:56:42 +01:00 22/03/2026","5 hours","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (60.7nm)","Olkiluoto","Finland (GMT +03H)","Port","18:08:42 +02:00 22/03/2026","18:37:43 +02:00 22/03/2026","29 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (59.4nm)","Tahkoluoto","Finland (GMT +03H)","Sub Port","15:13:02 +02:00 22/03/2026","18:03:02 +02:00 22/03/2026","2 hours","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (51.6nm)","Tahkoluoto","Finland (GMT +03H)","Sub Port","14:55:33 +02:00 22/03/2026","15:13:02 +02:00 22/03/2026","17 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (51.0nm)","Kaskinen","Finland (GMT +03H)","Port","12:40:43 +02:00 22/03/2026","14:49:44 +02:00 22/03/2026","2 hours","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (38.0nm)","Gulf of Bothnia","Finland (GMT +03H)","Anchorage","08:56:33 +02:00 22/03/2026","12:34:43 +02:00 22/03/2026","3 hours","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (1.1nm)","Gulf of Bothnia","Finland (GMT +03H)","Anchorage","06:47:32 +02:00 22/03/2026","08:56:33 +02:00 22/03/2026","2 hours","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (22.9nm)","Hornefors","Sweden (GMT +02H)","Port","05:24:12 +01:00 22/03/2026","05:41:42 +01:00 22/03/2026","17 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (21.3nm)","Holmsund","Sweden (GMT +02H)","Port","04:03:12 +01:00 22/03/2026","05:18:23 +01:00 22/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (13.6nm)","Holmsund","Sweden (GMT +02H)","Port","01:57:54 +01:00 22/03/2026","04:03:12 +01:00 22/03/2026","2 hours","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (24.8nm)","Sikea","Sweden (GMT +02H)","Port","00:13:13 +01:00 22/03/2026","01:51:52 +01:00 22/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (18.0nm)","Sikea","Sweden (GMT +02H)","Port","00:00:43 +01:00 22/03/2026","00:13:13 +01:00 22/03/2026","12 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (17.9nm)","Kallviken","Sweden (GMT +02H)","Port","22:43:03 +01:00 21/03/2026","23:54:22 +01:00 21/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (13.4nm)","Kallviken","Sweden (GMT +02H)","Port","21:45:02 +01:00 21/03/2026","22:43:03 +01:00 21/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (17.3nm)","Backfors","Sweden (GMT +02H)","Port","19:27:32 +01:00 21/03/2026","21:39:12 +01:00 21/03/2026","2 hours","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (27.1nm)","Skelleftehamn","Sweden (GMT +02H)","Port","19:17:52 +01:00 21/03/2026","19:22:30 +01:00 21/03/2026","4 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (27.2nm)","Skelleftehamn","Sweden (GMT +02H)","Port","19:13:02 +01:00 21/03/2026","19:17:52 +01:00 21/03/2026","4 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (27.2nm)","Skelleftehamn","Sweden (GMT +02H)","Port","19:08:02 +01:00 21/03/2026","19:13:02 +01:00 21/03/2026","5 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (27.2nm)","Skelleftehamn","Sweden (GMT +02H)","Port","19:02:43 +01:00 21/03/2026","19:08:02 +01:00 21/03/2026","5 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (27.2nm)","Skelleftehamn","Sweden (GMT +02H)","Port","18:46:23 +01:00 21/03/2026","19:02:43 +01:00 21/03/2026","16 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (28.4nm)","Pitea","Sweden (GMT +02H)","Port","17:04:12 +01:00 21/03/2026","18:40:43 +01:00 21/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (19.7nm)","Pitea","Sweden (GMT +02H)","Port","16:45:43 +01:00 21/03/2026","17:04:12 +01:00 21/03/2026","18 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (20.2nm)","Lulea","Sweden (GMT +02H)","Port","15:58:43 +01:00 21/03/2026","16:39:43 +01:00 21/03/2026","41 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (18.0nm)","Lulea","Sweden (GMT +02H)","Port","15:52:43 +01:00 21/03/2026","15:58:43 +01:00 21/03/2026","6 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (18.0nm)","Lulea","Sweden (GMT +02H)","Port","13:32:17 +01:00 21/03/2026","15:52:43 +01:00 21/03/2026","2 hours","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (1.3nm)","Lulea","Sweden (GMT +02H)","Port","12:32:16 +01:00 21/03/2026","13:32:17 +01:00 21/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"stopped (1.4nm)","Lulea","Sweden (GMT +02H)","Port","15:04:39 +01:00 18/03/2026","12:32:16 +01:00 21/03/2026","2 days","ITMNF ETA: 08 Apr 2026","—","—",9.3
"called at","Lulea","Sweden (GMT +02H)","Port","14:08:28 +01:00 18/03/2026","13:52:23 +01:00 21/03/2026","2 days","Skagen Anchorage ETA: 25 Mar 2026","—","—","—"
"called at","Outer Berth","Sweden (GMT +02H)","Berth","14:27:57 +01:00 18/03/2026","13:26:18 +01:00 21/03/2026","2 days","Skagen Anchorage ETA: 25 Mar 2026","—","Victoria Harbour","—"
"nearing (1.4nm)","Lulea","Sweden (GMT +02H)","Port","11:29:07 +01:00 18/03/2026","15:04:39 +01:00 18/03/2026","3 hours","SELLA ETA: 18 Mar 2026","—","—",7.6
"distancing (20.0nm)","Pitea","Sweden (GMT +02H)","Port","11:05:17 +01:00 18/03/2026","11:23:28 +01:00 18/03/2026","18 minutes","SELLA ETA: 18 Mar 2026","—","—",7.6
"nearing (19.6nm)","Pitea","Sweden (GMT +02H)","Port","09:25:08 +01:00 18/03/2026","11:05:17 +01:00 18/03/2026","an hour","SELLA ETA: 18 Mar 2026","—","—",7.6
"distancing (24.2nm)","Skelleftehamn","Sweden (GMT +02H)","Port","08:01:54 +01:00 18/03/2026","09:18:01 +01:00 18/03/2026","an hour","SELLA ETA: 18 Mar 2026","—","—",7.6
"nearing (16.2nm)","Skelleftehamn","Sweden (GMT +02H)","Port","07:57:42 +01:00 18/03/2026","08:01:54 +01:00 18/03/2026","4 minutes","SELLA ETA: 18 Mar 2026","—","—",7.6
"distancing (16.2nm)","Backfors","Sweden (GMT +02H)","Port","07:11:48 +01:00 18/03/2026","07:53:30 +01:00 18/03/2026","41 minutes","SELLA ETA: 18 Mar 2026","—","—",7.6
"nearing (13.6nm)","Backfors","Sweden (GMT +02H)","Port","06:36:47 +01:00 18/03/2026","07:11:48 +01:00 18/03/2026","35 minutes","SELLA ETA: 18 Mar 2026","—","—",7.6
"distancing (15.3nm)","Kallviken","Sweden (GMT +02H)","Port","06:14:37 +01:00 18/03/2026","06:31:17 +01:00 18/03/2026","16 minutes","SELLA ETA: 18 Mar 2026","—","—",7.6
"nearing (14.9nm)","Kallviken","Sweden (GMT +02H)","Port","05:17:18 +01:00 18/03/2026","06:14:37 +01:00 18/03/2026","an hour","SELLA ETA: 18 Mar 2026","—","—",7.6
"distancing (20.5nm)","Kokkola Anchorage","Finland (GMT +03H)","Anchorage","04:36:07 +02:00 18/03/2026","06:11:27 +02:00 18/03/2026","an hour","SELLA ETA: 18 Mar 2026","—","—",7.6
"nearing (12.2nm)","Kokkola Anchorage","Finland (GMT +03H)","Anchorage","03:05:17 +02:00 18/03/2026","04:36:07 +02:00 18/03/2026","an hour","SELLA ETA: 18 Mar 2026","—","—",7.6
"nearing (18.8nm)","Rahja","Finland (GMT +03H)","Port","02:54:18 +02:00 18/03/2026","02:59:58 +02:00 18/03/2026","5 minutes","SELLA ETA: 18 Mar 2026","—","—",7.6
"distancing (18.9nm)","Rahja","Finland (GMT +03H)","Port","02:39:37 +02:00 18/03/2026","02:54:18 +02:00 18/03/2026","14 minutes","SELLA ETA: 18 Mar 2026","—","—",7.6
"nearing (18.8nm)","Rahja","Finland (GMT +03H)","Port","01:09:08 +02:00 18/03/2026","02:39:37 +02:00 18/03/2026","an hour","SELLA ETA: 18 Mar 2026","—","—",7.6
"distancing (22.6nm)","Parhalahti","Finland (GMT +03H)","Port","00:08:28 +02:00 18/03/2026","00:59:48 +02:00 18/03/2026","an hour","SELLA ETA: 18 Mar 2026","—","—",7.6
"distancing (19.9nm)","Raahe (Brahestad)","Finland (GMT +03H)","Port","18:01:37 +02:00 17/03/2026","00:00:48 +02:00 18/03/2026","5 hours","SELLA ETA: 18 Mar 2026","—","—",7.6
"stopped (0.7nm)","Raahe (Brahestad)","Finland (GMT +03H)","Port","02:59:31 +02:00 15/03/2026","18:01:37 +02:00 17/03/2026","2 days","SELLA ETA: 18 Mar 2026","—","—",7
"called at","Raahe (Brahestad)","Finland (GMT +03H)","Port","01:52:48 +02:00 15/03/2026","18:17:27 +02:00 17/03/2026","2 days","Lulea ETA: 18 Mar 2026","—","—","—"
"called at","Berth No.3","Finland (GMT +03H)","Berth","02:13:12 +02:00 15/03/2026","18:09:38 +02:00 17/03/2026","2 days","Lulea ETA: 18 Mar 2026","—","Lapaluoto Terminal","—"
"nearing (0.7nm)","Raahe (Brahestad)","Finland (GMT +03H)","Port","22:47:31 +02:00 14/03/2026","02:59:31 +02:00 15/03/2026","4 hours","FIRAA ETA: 14 Mar 2026","—","—",7
"nearing (16.2nm)","Parhalahti","Finland (GMT +03H)","Port","21:44:41 +02:00 14/03/2026","22:41:12 +02:00 14/03/2026","an hour","FIRAA ETA: 14 Mar 2026","—","—",7
"distancing (21.4nm)","Rahja","Finland (GMT +03H)","Port","20:28:52 +02:00 14/03/2026","21:38:12 +02:00 14/03/2026","an hour","FIRAA ETA: 14 Mar 2026","—","—",7
"nearing (17.6nm)","Rahja","Finland (GMT +03H)","Port","20:22:52 +02:00 14/03/2026","20:28:52 +02:00 14/03/2026","6 minutes","FIRAA ETA: 14 Mar 2026","—","—",7
"distancing (17.6nm)","Rahja","Finland (GMT +03H)","Port","20:17:00 +02:00 14/03/2026","20:22:52 +02:00 14/03/2026","5 minutes","FIRAA ETA: 14 Mar 2026","—","—",7
"nearing (17.6nm)","Rahja","Finland (GMT +03H)","Port","19:58:50 +02:00 14/03/2026","20:17:00 +02:00 14/03/2026","18 minutes","FIRAA ETA: 14 Mar 2026","—","—",7
"distancing (17.9nm)","Kokkola Anchorage","Finland (GMT +03H)","Anchorage","18:21:38 +02:00 14/03/2026","19:52:02 +02:00 14/03/2026","an hour","FIRAA ETA: 14 Mar 2026","—","—",7
"nearing (5.6nm)","Kokkola Anchorage","Finland (GMT +03H)","Anchorage","17:12:29 +02:00 14/03/2026","18:21:38 +02:00 14/03/2026","an hour","FIRAA ETA: 14 Mar 2026","—","—",7
"nearing (16.3nm)","Jakobstad (Pietarsaari)","Finland (GMT +03H)","Port","16:00:50 +02:00 14/03/2026","17:07:19 +02:00 14/03/2026","an hour","FIRAA ETA: 14 Mar 2026","—","—",7
"nearing (23.2nm)","Monasintie","Finland (GMT +03H)","Port","14:50:28 +02:00 14/03/2026","15:50:50 +02:00 14/03/2026","an hour","FIRAA ETA: 14 Mar 2026","—","—",7
"distancing (27.4nm)","Holmsund","Sweden (GMT +02H)","Port","11:56:19 +01:00 14/03/2026","13:45:20 +01:00 14/03/2026","an hour","FIRAA ETA: 14 Mar 2026","—","—",7
"nearing (14.0nm)","Holmsund","Sweden (GMT +02H)","Port","09:54:09 +01:00 14/03/2026","11:56:19 +01:00 14/03/2026","2 hours","FIRAA ETA: 14 Mar 2026","—","—",7
"nearing (20.6nm)","Hornefors","Sweden (GMT +02H)","Port","08:46:19 +01:00 14/03/2026","09:37:59 +01:00 14/03/2026","an hour","FIRAA ETA: 14 Mar 2026","—","—",7
"distancing (21.6nm)","Gulf of Bothnia","Finland (GMT +03H)","Anchorage","08:15:39 +02:00 14/03/2026","09:15:50 +02:00 14/03/2026","an hour","FIRAA ETA: 14 Mar 2026","—","—",7
"nearing (20.8nm)","Gulf of Bothnia","Finland (GMT +03H)","Anchorage","08:08:08 +02:00 14/03/2026","08:15:39 +02:00 14/03/2026","7 minutes","FIRAA ETA: 14 Mar 2026","—","—",7
"distancing (21.0nm)","Gulf of Bothnia","Finland (GMT +03H)","Anchorage","07:10:59 +02:00 14/03/2026","08:08:08 +02:00 14/03/2026","an hour","FIRAA ETA: 14 Mar 2026","—","—",7
"nearing (18.1nm)","Gulf of Bothnia","Finland (GMT +03H)","Anchorage","06:37:28 +02:00 14/03/2026","07:10:59 +02:00 14/03/2026","33 minutes","FIRAA ETA: 14 Mar 2026","—","—",7
"distancing (18.8nm)","Husum","Sweden (GMT +02H)","Sub Port","05:26:39 +01:00 14/03/2026","05:31:58 +01:00 14/03/2026","5 minutes","FIRAA ETA: 14 Mar 2026","—","—",7
"distancing (17.8nm)","Skagshamn","Sweden (GMT +02H)","Port","04:59:50 +01:00 14/03/2026","05:21:18 +01:00 14/03/2026","21 minutes","FIRAA ETA: 14 Mar 2026","—","—",7
"nearing (15.8nm)","Skagshamn","Sweden (GMT +02H)","Port","04:01:29 +01:00 14/03/2026","04:59:50 +01:00 14/03/2026","an hour","FIRAA ETA: 14 Mar 2026","—","—",7
"nearing (21.8nm)","Gulf of Bothnia","Finland (GMT +03H)","Anchorage","02:07:29 +02:00 14/03/2026","04:56:19 +02:00 14/03/2026","2 hours","FIRAA ETA: 14 Mar 2026","—","—",7
"nearing (43.2nm)","Harnosand","Sweden (GMT +02H)","Port","23:22:40 +01:00 13/03/2026","01:02:29 +01:00 14/03/2026","an hour","FIRAA ETA: 14 Mar 2026","—","—",7
"distancing (54.9nm)","Stocka","Sweden (GMT +02H)","Port","22:42:59 +01:00 13/03/2026","23:17:40 +01:00 13/03/2026","34 minutes","FIRAA ETA: 14 Mar 2026","—","—",7
"nearing (54.5nm)","Stocka","Sweden (GMT +02H)","Port","20:55:20 +01:00 13/03/2026","22:42:59 +01:00 13/03/2026","an hour","FIRAA ETA: 14 Mar 2026","—","—",7
"distancing (59.3nm)","Sandarne","Sweden (GMT +02H)","Sub Port","19:53:49 +01:00 13/03/2026","20:49:40 +01:00 13/03/2026","an hour","FIRAA ETA: 14 Mar 2026","—","—",7
"distancing (56.9nm)","Forsmark","Sweden (GMT +02H)","Port","19:28:39 +01:00 13/03/2026","19:48:39 +01:00 13/03/2026","20 minutes","FIRAA ETA: 14 Mar 2026","—","—",7
"distancing (52.2nm)","Graso","Sweden (GMT +02H)","Port","15:40:28 +01:00 13/03/2026","19:23:38 +01:00 13/03/2026","3 hours","FIRAA ETA: 14 Mar 2026","—","—",7
"distancing (16.3nm)","Grisslehamn","Sweden (GMT +02H)","Port","14:53:39 +01:00 13/03/2026","15:35:49 +01:00 13/03/2026","42 minutes","FIRAA ETA: 14 Mar 2026","—","—",7
"nearing (10.6nm)","Grisslehamn","Sweden (GMT +02H)","Port","14:34:49 +01:00 13/03/2026","14:53:39 +01:00 13/03/2026","18 minutes","FIRAA ETA: 14 Mar 2026","—","—",7
"distancing (11.5nm)","Eckero","Aland (GMT +03H)","Port","15:25:29 +02:00 13/03/2026","15:30:08 +02:00 13/03/2026","4 minutes","FIRAA ETA: 14 Mar 2026","—","—",7
"nearing (11.4nm)","Eckero","Aland (GMT +03H)","Port","14:36:50 +02:00 13/03/2026","15:25:29 +02:00 13/03/2026","an hour","FIRAA ETA: 14 Mar 2026","—","—",7
"distancing (15.4nm)","Linanas","Sweden (GMT +02H)","Port","13:17:29 +01:00 13/03/2026","13:32:00 +01:00 13/03/2026","14 minutes","FIRAA ETA: 14 Mar 2026","—","—",7
"nearing (14.9nm)","Linanas","Sweden (GMT +02H)","Port","12:53:19 +01:00 13/03/2026","13:17:29 +01:00 13/03/2026","24 minutes","FIRAA ETA: 14 Mar 2026","—","—",7
"nearing (16.6nm)","Mariehamn (Maarianhamina)","Aland (GMT +03H)","Port","12:45:00 +02:00 13/03/2026","13:48:29 +02:00 13/03/2026","an hour","FIRAA ETA: 14 Mar 2026","—","—",7
"nearing (24.5nm)","Foglo","Aland (GMT +03H)","Port","11:20:09 +02:00 13/03/2026","12:39:38 +02:00 13/03/2026","an hour","FIRAA ETA: 15 Mar 2026","—","—",7
"distancing (34.1nm)","Kapellskar","Sweden (GMT +02H)","Port","09:54:20 +01:00 13/03/2026","10:14:58 +01:00 13/03/2026","20 minutes","FIRAA ETA: 15 Mar 2026","—","—",7
"distancing (31.8nm)","Sandhamn","Sweden (GMT +02H)","Port","07:23:50 +01:00 13/03/2026","09:49:09 +01:00 13/03/2026","2 hours","FIRAA ETA: 15 Mar 2026","—","—",7
"nearing (13.0nm)","Sandhamn","Sweden (GMT +02H)","Port","06:40:09 +01:00 13/03/2026","07:23:50 +01:00 13/03/2026","43 minutes","FIRAA ETA: 15 Mar 2026","—","—",7
"distancing (16.0nm)","Hasselmara","Sweden (GMT +02H)","Port","05:51:39 +01:00 13/03/2026","06:35:18 +01:00 13/03/2026","43 minutes","FIRAA ETA: 15 Mar 2026","—","—",7
"nearing (12.9nm)","Hasselmara","Sweden (GMT +02H)","Port","05:17:18 +01:00 13/03/2026","05:51:39 +01:00 13/03/2026","34 minutes","FIRAA ETA: 15 Mar 2026","—","—",7
"distancing (15.2nm)","Musko","Sweden (GMT +02H)","Port","04:57:29 +01:00 13/03/2026","05:12:20 +01:00 13/03/2026","14 minutes","FIRAA ETA: 15 Mar 2026","—","—",7
"distancing (14.5nm)","Nynashamn","Sweden (GMT +02H)","Port","04:42:39 +01:00 13/03/2026","04:52:40 +01:00 13/03/2026","10 minutes","FIRAA ETA: 15 Mar 2026","—","—",7
"distancing (13.5nm)","Landsort","Sweden (GMT +02H)","Port","03:29:49 +01:00 13/03/2026","04:37:40 +01:00 13/03/2026","an hour","FIRAA ETA: 15 Mar 2026","—","—",7
"nearing (7.8nm)","Landsort","Sweden (GMT +02H)","Port","03:19:29 +01:00 13/03/2026","03:29:49 +01:00 13/03/2026","10 minutes","FIRAA ETA: 15 Mar 2026","—","—",7
"distancing (7.3nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","02:42:30 +01:00 13/03/2026","03:14:09 +01:00 13/03/2026","31 minutes","FIRAA ETA: 15 Mar 2026","—","—",7
"nearing (3.2nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","02:05:09 +01:00 13/03/2026","02:42:30 +01:00 13/03/2026","37 minutes","FIRAA ETA: 15 Mar 2026","—","—",7
"distancing (8.1nm)","Oxelosund","Sweden (GMT +02H)","Port","23:51:00 +01:00 12/03/2026","01:59:30 +01:00 13/03/2026","2 hours","FIRAA ETA: 15 Mar 2026","—","—",7
"stopped (0.5nm)","Oxelosund","Sweden (GMT +02H)","Port","14:18:04 +01:00 11/03/2026","23:51:00 +01:00 12/03/2026","a day","FIRAA ETA: 15 Mar 2026","—","—",7
"called at","Oxelosund","Sweden (GMT +02H)","Port","13:30:54 +01:00 11/03/2026","01:11:39 +01:00 13/03/2026","a day","Raahe (Brahestad) ETA: 15 Mar 2026","—","—","—"
"called at","Berth 5","Sweden (GMT +02H)","Berth","13:40:23 +01:00 11/03/2026","00:45:00 +01:00 13/03/2026","a day","Raahe (Brahestad) ETA: 15 Mar 2026","—","Dry Bulk And Container Terminal","—"
"nearing (0.5nm)","Oxelosund","Sweden (GMT +02H)","Port","12:30:33 +01:00 11/03/2026","14:18:04 +01:00 11/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (7.9nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","11:05:39 +01:00 11/03/2026","12:24:53 +01:00 11/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (3.9nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","10:05:34 +01:00 11/03/2026","11:05:39 +01:00 11/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","09:05:29 +01:00 11/03/2026","10:05:34 +01:00 11/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"stopped (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","08:05:23 +01:00 11/03/2026","09:05:29 +01:00 11/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"distancing (4.2nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","07:04:01 +01:00 11/03/2026","08:05:23 +01:00 11/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"stopped (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","05:03:51 +01:00 11/03/2026","07:04:01 +01:00 11/03/2026","2 hours","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","04:03:45 +01:00 11/03/2026","05:03:51 +01:00 11/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
"stopped (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","20:01:49 +01:00 10/03/2026","04:03:45 +01:00 11/03/2026","8 hours","SEOXE ETA: 05 Mar 2026","—","—",5.8
"nearing (4.1nm)","Oxelosund Anchorage","Sweden (GMT +02H)","Anchorage","19:01:43 +01:00 10/03/2026","20:01:49 +01:00 10/03/2026","an hour","SEOXE ETA: 05 Mar 2026","—","—",5.8
