"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"nearing (21.0nm)","Vlieland","Netherlands (GMT +02H)","Port","00:45:29 +01:00 18/03/2026","02:58:44 +01:00 18/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (29.7nm)","Terschelling","Netherlands (GMT +02H)","Port","22:21:10 +01:00 17/03/2026","00:36:19 +01:00 18/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (43.9nm)","Terschelling","Netherlands (GMT +02H)","Port","22:20:52 +01:00 17/03/2026","22:21:10 +01:00 17/03/2026","a few seconds","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (39.9nm)","Terschelling","Netherlands (GMT +02H)","Port","20:41:56 +01:00 17/03/2026","22:20:52 +01:00 17/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (49.3nm)","Hanze Field","Netherlands (GMT +02H)","Hydrocarbon Field","15:28:15 +01:00 17/03/2026","20:31:46 +01:00 17/03/2026","5 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (34.3nm)","Hanze Field","Netherlands (GMT +02H)","Hydrocarbon Field","13:15:15 +01:00 17/03/2026","15:28:15 +01:00 17/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (36.0nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","09:12:44 +01:00 17/03/2026","12:57:14 +01:00 17/03/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (28.1nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","00:51:37 +01:00 17/03/2026","09:12:44 +01:00 17/03/2026","8 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (53.9nm)","Hvide Sande","Denmark (GMT +02H)","Port","21:51:36 +01:00 16/03/2026","00:35:53 +01:00 17/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (48.3nm)","Torsminde","Denmark (GMT +02H)","Port","15:01:43 +01:00 16/03/2026","21:34:35 +01:00 16/03/2026","6 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (36.8nm)","Thyboron","Denmark (GMT +02H)","Port","14:23:08 +01:00 16/03/2026","14:43:33 +01:00 16/03/2026","20 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (36.6nm)","Thyboron","Denmark (GMT +02H)","Port","14:07:13 +01:00 16/03/2026","14:23:08 +01:00 16/03/2026","15 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (39.3nm)","Torsminde","Denmark (GMT +02H)","Port","13:28:27 +01:00 16/03/2026","13:55:37 +01:00 16/03/2026","27 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (40.7nm)","Thyboron","Denmark (GMT +02H)","Port","09:32:21 +01:00 16/03/2026","13:14:46 +01:00 16/03/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (35.1nm)","Thyboron","Denmark (GMT +02H)","Port","06:09:42 +01:00 16/03/2026","09:32:21 +01:00 16/03/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (38.4nm)","Hanstholm","Denmark (GMT +02H)","Port","03:08:51 +01:00 16/03/2026","05:52:10 +01:00 16/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (36.3nm)","Hanstholm","Denmark (GMT +02H)","Port","00:51:32 +01:00 16/03/2026","03:08:51 +01:00 16/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (36.2nm)","Ryvingen","Norway (GMT +02H)","Port","15:37:32 +01:00 15/03/2026","00:15:51 +01:00 16/03/2026","8 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (17.7nm)","Ny Hellesund","Norway (GMT +02H)","Port","14:27:21 +01:00 15/03/2026","15:27:12 +01:00 15/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (14.8nm)","Skaalevik","Norway (GMT +02H)","Port","13:22:30 +01:00 15/03/2026","14:18:01 +01:00 15/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (13.5nm)","Skaalevik","Norway (GMT +02H)","Port","12:00:41 +01:00 15/03/2026","13:22:30 +01:00 15/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (16.8nm)","Lillesand","Norway (GMT +02H)","Port","11:16:01 +01:00 15/03/2026","11:51:41 +01:00 15/03/2026","35 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (16.3nm)","Lillesand","Norway (GMT +02H)","Port","10:10:35 +01:00 15/03/2026","11:16:01 +01:00 15/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (17.0nm)","Grimstad","Norway (GMT +02H)","Port","09:02:12 +01:00 15/03/2026","10:01:06 +01:00 15/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (15.8nm)","Grimstad","Norway (GMT +02H)","Port","08:37:12 +01:00 15/03/2026","09:02:12 +01:00 15/03/2026","25 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (16.3nm)","Arendal","Norway (GMT +02H)","Port","08:01:31 +01:00 15/03/2026","08:28:41 +01:00 15/03/2026","27 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (15.8nm)","Eydehavn","Norway (GMT +02H)","Port","07:11:21 +01:00 15/03/2026","07:51:12 +01:00 15/03/2026","39 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (15.3nm)","Kilsund","Norway (GMT +02H)","Port","06:43:21 +01:00 15/03/2026","07:02:32 +01:00 15/03/2026","19 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (14.9nm)","Kilsund","Norway (GMT +02H)","Port","06:05:05 +01:00 15/03/2026","06:43:21 +01:00 15/03/2026","38 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (15.7nm)","Gjeving","Norway (GMT +02H)","Port","05:24:21 +01:00 15/03/2026","05:55:31 +01:00 15/03/2026","31 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (15.3nm)","Gjeving","Norway (GMT +02H)","Port","05:03:41 +01:00 15/03/2026","05:24:21 +01:00 15/03/2026","20 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (15.4nm)","Risor","Norway (GMT +02H)","Port","04:01:21 +01:00 15/03/2026","04:53:00 +01:00 15/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (12.9nm)","Risor","Norway (GMT +02H)","Port","03:42:51 +01:00 15/03/2026","04:01:21 +01:00 15/03/2026","18 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (13.6nm)","Kragero","Norway (GMT +02H)","Port","03:17:14 +01:00 15/03/2026","03:34:20 +01:00 15/03/2026","17 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (11.4nm)","Kjorebonn","Norway (GMT +02H)","Port","02:28:45 +01:00 15/03/2026","03:09:24 +01:00 15/03/2026","40 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (7.8nm)","Nevlunghamn","Norway (GMT +02H)","Port","01:19:25 +01:00 15/03/2026","02:21:05 +01:00 15/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (2.0nm)","Nevlunghamn","Norway (GMT +02H)","Port","00:48:33 +01:00 15/03/2026","01:19:25 +01:00 15/03/2026","30 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (3.8nm)","Stavern","Norway (GMT +02H)","Port","23:57:55 +01:00 14/03/2026","00:41:25 +01:00 15/03/2026","43 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (0.9nm)","Stavern","Norway (GMT +02H)","Port","23:49:55 +01:00 14/03/2026","23:57:55 +01:00 14/03/2026","8 minutes","LARVIK NORWAY ETA: 05 Apr 2026","—","—",4.8
"stopped (0.7nm)","Larvik","Norway (GMT +02H)","Port","18:52:23 +01:00 13/03/2026","23:19:22 +01:00 14/03/2026","a day","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (0.7nm)","Larvik","Norway (GMT +02H)","Port","17:52:22 +01:00 13/03/2026","18:52:23 +01:00 13/03/2026","an hour","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"stopped (0.7nm)","Larvik","Norway (GMT +02H)","Port","15:49:23 +01:00 13/03/2026","17:52:22 +01:00 13/03/2026","2 hours","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (0.7nm)","Larvik","Norway (GMT +02H)","Port","14:49:22 +01:00 13/03/2026","15:49:23 +01:00 13/03/2026","an hour","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"stopped (0.7nm)","Larvik","Norway (GMT +02H)","Port","11:43:25 +01:00 13/03/2026","14:49:22 +01:00 13/03/2026","3 hours","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (0.7nm)","Larvik","Norway (GMT +02H)","Port","10:43:24 +01:00 13/03/2026","11:43:25 +01:00 13/03/2026","an hour","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (0.7nm)","Larvik","Norway (GMT +02H)","Port","09:40:25 +01:00 13/03/2026","10:43:24 +01:00 13/03/2026","an hour","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"stopped (0.7nm)","Larvik","Norway (GMT +02H)","Port","08:37:24 +01:00 13/03/2026","09:40:25 +01:00 13/03/2026","an hour","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (0.7nm)","Larvik","Norway (GMT +02H)","Port","06:37:21 +01:00 13/03/2026","08:37:24 +01:00 13/03/2026","2 hours","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"stopped (0.7nm)","Larvik","Norway (GMT +02H)","Port","02:34:24 +01:00 13/03/2026","06:37:21 +01:00 13/03/2026","4 hours","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (0.7nm)","Larvik","Norway (GMT +02H)","Port","01:31:25 +01:00 13/03/2026","02:34:24 +01:00 13/03/2026","an hour","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"stopped (0.7nm)","Larvik","Norway (GMT +02H)","Port","00:31:24 +01:00 13/03/2026","01:31:25 +01:00 13/03/2026","an hour","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (0.7nm)","Larvik","Norway (GMT +02H)","Port","23:28:24 +01:00 12/03/2026","00:31:24 +01:00 13/03/2026","an hour","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (0.7nm)","Larvik","Norway (GMT +02H)","Port","22:28:23 +01:00 12/03/2026","23:28:24 +01:00 12/03/2026","an hour","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"stopped (0.7nm)","Larvik","Norway (GMT +02H)","Port","20:25:24 +01:00 12/03/2026","22:28:23 +01:00 12/03/2026","2 hours","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (0.7nm)","Larvik","Norway (GMT +02H)","Port","19:22:27 +01:00 12/03/2026","20:25:24 +01:00 12/03/2026","an hour","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (0.7nm)","Larvik","Norway (GMT +02H)","Port","18:22:26 +01:00 12/03/2026","19:22:27 +01:00 12/03/2026","an hour","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"stopped (0.7nm)","Larvik","Norway (GMT +02H)","Port","18:53:52 +01:00 11/03/2026","18:22:26 +01:00 12/03/2026","a day","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (0.7nm)","Larvik","Norway (GMT +02H)","Port","17:53:50 +01:00 11/03/2026","18:53:52 +01:00 11/03/2026","an hour","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"stopped (0.7nm)","Larvik","Norway (GMT +02H)","Port","03:12:33 +01:00 09/03/2026","17:53:50 +01:00 11/03/2026","2 days","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (0.7nm)","Larvik","Norway (GMT +02H)","Port","02:12:23 +01:00 09/03/2026","03:12:33 +01:00 09/03/2026","an hour","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"called at","Larvik","Norway (GMT +02H)","Port","02:12:15 +01:00 09/03/2026","23:54:05 +01:00 14/03/2026","5 days","Dover Strait Passing ETA: 19 Mar 2026","—","—","—"
"called at","Berth No. 2","Norway (GMT +02H)","Berth","09:44:51 +01:00 10/03/2026","09:34:27 +01:00 14/03/2026","3 days","Dover Strait Passing ETA: 19 Mar 2026","—","Revkaia Terminal","—"
"called at","Berth No. 2","Norway (GMT +02H)","Berth","22:31:24 +01:00 14/03/2026","23:31:54 +01:00 14/03/2026","an hour","Dover Strait Passing ETA: 19 Mar 2026","—","Revkaia Terminal","—"
"called at","Berth No. 2","Norway (GMT +02H)","Berth","09:35:40 +01:00 14/03/2026","22:28:25 +01:00 14/03/2026","12 hours","Dover Strait Passing ETA: 19 Mar 2026","—","Revkaia Terminal","—"
"called at","Berth No. 2","Norway (GMT +02H)","Berth","02:20:13 +01:00 09/03/2026","09:41:54 +01:00 10/03/2026","a day","Dover Strait Passing ETA: 19 Mar 2026","—","Revkaia Terminal","—"
"distancing (1.5nm)","Stavern","Norway (GMT +02H)","Port","01:55:52 +01:00 09/03/2026","02:02:43 +01:00 09/03/2026","6 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (0.9nm)","Stavern","Norway (GMT +02H)","Port","01:14:13 +01:00 09/03/2026","01:55:52 +01:00 09/03/2026","41 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (4.4nm)","Nevlunghamn","Norway (GMT +02H)","Port","23:56:45 +01:00 08/03/2026","01:07:42 +01:00 09/03/2026","an hour","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (2.1nm)","Nevlunghamn","Norway (GMT +02H)","Port","23:21:23 +01:00 08/03/2026","23:56:45 +01:00 08/03/2026","35 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (4.7nm)","Stavern","Norway (GMT +02H)","Port","22:39:03 +01:00 08/03/2026","23:11:03 +01:00 08/03/2026","32 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (3.0nm)","Stavern","Norway (GMT +02H)","Port","21:43:33 +01:00 08/03/2026","22:39:03 +01:00 08/03/2026","an hour","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (8.1nm)","Nevlunghamn","Norway (GMT +02H)","Port","19:02:03 +01:00 08/03/2026","21:32:22 +01:00 08/03/2026","2 hours","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (19.7nm)","Risor","Norway (GMT +02H)","Port","18:10:13 +01:00 08/03/2026","18:41:02 +01:00 08/03/2026","30 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (19.5nm)","Risor","Norway (GMT +02H)","Port","17:09:22 +01:00 08/03/2026","18:10:13 +01:00 08/03/2026","an hour","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (20.5nm)","Gjeving","Norway (GMT +02H)","Port","16:40:23 +01:00 08/03/2026","16:59:43 +01:00 08/03/2026","19 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (20.4nm)","Gjeving","Norway (GMT +02H)","Port","16:02:02 +01:00 08/03/2026","16:40:23 +01:00 08/03/2026","38 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (20.8nm)","Kilsund","Norway (GMT +02H)","Port","15:24:33 +01:00 08/03/2026","15:52:33 +01:00 08/03/2026","28 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (20.5nm)","Kilsund","Norway (GMT +02H)","Port","14:56:03 +01:00 08/03/2026","15:24:33 +01:00 08/03/2026","28 minutes","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"distancing (20.7nm)","Eydehavn","Norway (GMT +02H)","Port","14:36:23 +01:00 08/03/2026","14:46:13 +01:00 08/03/2026","9 minutes","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"nearing (20.7nm)","Eydehavn","Norway (GMT +02H)","Port","13:55:43 +01:00 08/03/2026","14:36:23 +01:00 08/03/2026","40 minutes","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"nearing (21.2nm)","Arendal","Norway (GMT +02H)","Port","13:25:12 +01:00 08/03/2026","13:45:42 +01:00 08/03/2026","20 minutes","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"distancing (21.4nm)","Grimstad","Norway (GMT +02H)","Port","12:23:22 +01:00 08/03/2026","13:14:43 +01:00 08/03/2026","an hour","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"nearing (20.8nm)","Grimstad","Norway (GMT +02H)","Port","11:18:03 +01:00 08/03/2026","12:23:22 +01:00 08/03/2026","an hour","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"nearing (22.0nm)","Lillesand","Norway (GMT +02H)","Port","10:45:37 +01:00 08/03/2026","11:07:32 +01:00 08/03/2026","21 minutes","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"distancing (22.1nm)","Lillesand","Norway (GMT +02H)","Port","09:34:03 +01:00 08/03/2026","10:45:37 +01:00 08/03/2026","an hour","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"nearing (21.6nm)","Lillesand","Norway (GMT +02H)","Port","08:55:52 +01:00 08/03/2026","09:34:03 +01:00 08/03/2026","38 minutes","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"distancing (21.9nm)","Skaalevik","Norway (GMT +02H)","Port","06:43:32 +01:00 08/03/2026","08:45:42 +01:00 08/03/2026","2 hours","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"nearing (19.1nm)","Skaalevik","Norway (GMT +02H)","Port","05:34:53 +01:00 08/03/2026","06:43:32 +01:00 08/03/2026","an hour","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"nearing (20.6nm)","Ny Hellesund","Norway (GMT +02H)","Port","04:22:32 +01:00 08/03/2026","05:23:23 +01:00 08/03/2026","an hour","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"distancing (22.1nm)","Ryvingen","Norway (GMT +02H)","Port","03:30:13 +01:00 08/03/2026","04:09:52 +01:00 08/03/2026","39 minutes","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"nearing (21.8nm)","Ryvingen","Norway (GMT +02H)","Port","23:00:33 +01:00 07/03/2026","03:30:13 +01:00 08/03/2026","4 hours","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"distancing (37.1nm)","Hanstholm","Denmark (GMT +02H)","Port","22:35:03 +01:00 07/03/2026","22:47:20 +01:00 07/03/2026","12 minutes","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"nearing (37.1nm)","Hanstholm","Denmark (GMT +02H)","Port","20:52:43 +01:00 07/03/2026","22:35:03 +01:00 07/03/2026","an hour","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"distancing (38.9nm)","Thyboron","Denmark (GMT +02H)","Port","17:51:04 +01:00 07/03/2026","20:42:02 +01:00 07/03/2026","2 hours","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"nearing (35.6nm)","Thyboron","Denmark (GMT +02H)","Port","14:43:22 +01:00 07/03/2026","17:51:04 +01:00 07/03/2026","3 hours","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"distancing (40.3nm)","Torsminde","Denmark (GMT +02H)","Port","14:15:20 +01:00 07/03/2026","14:32:43 +01:00 07/03/2026","17 minutes","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"nearing (40.3nm)","Torsminde","Denmark (GMT +02H)","Port","13:33:21 +01:00 07/03/2026","14:15:20 +01:00 07/03/2026","41 minutes","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"distancing (40.6nm)","Torsminde","Denmark (GMT +02H)","Port","13:00:33 +01:00 07/03/2026","13:33:21 +01:00 07/03/2026","32 minutes","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"nearing (40.5nm)","Torsminde","Denmark (GMT +02H)","Port","09:06:55 +01:00 07/03/2026","13:00:33 +01:00 07/03/2026","3 hours","LARVIK NORWAY ETA: 08 Mar 2026","—","—",4.8
"nearing (50.5nm)","Hvide Sande","Denmark (GMT +02H)","Port","06:38:03 +01:00 07/03/2026","08:55:22 +01:00 07/03/2026","2 hours","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (53.3nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","04:07:18 +01:00 07/03/2026","06:27:13 +01:00 07/03/2026","2 hours","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (40.0nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","03:54:21 +01:00 07/03/2026","04:07:18 +01:00 07/03/2026","12 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (42.4nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","03:21:54 +01:00 07/03/2026","03:54:21 +01:00 07/03/2026","32 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (37.7nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","03:12:31 +01:00 07/03/2026","03:21:54 +01:00 07/03/2026","9 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (39.8nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","03:11:53 +01:00 07/03/2026","03:12:31 +01:00 07/03/2026","a few seconds","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (37.2nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","03:02:30 +01:00 07/03/2026","03:11:53 +01:00 07/03/2026","9 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (39.3nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","03:01:45 +01:00 07/03/2026","03:02:30 +01:00 07/03/2026","a minute","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (36.7nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","02:51:49 +01:00 07/03/2026","03:01:45 +01:00 07/03/2026","9 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (38.7nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","02:51:38 +01:00 07/03/2026","02:51:49 +01:00 07/03/2026","a few seconds","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (36.3nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","02:41:48 +01:00 07/03/2026","02:51:38 +01:00 07/03/2026","9 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (38.2nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","02:41:35 +01:00 07/03/2026","02:41:48 +01:00 07/03/2026","a few seconds","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (35.9nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","02:31:47 +01:00 07/03/2026","02:41:35 +01:00 07/03/2026","9 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (37.7nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","02:31:29 +01:00 07/03/2026","02:31:47 +01:00 07/03/2026","a few seconds","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (35.5nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","02:22:27 +01:00 07/03/2026","02:31:29 +01:00 07/03/2026","9 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (37.2nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","02:21:19 +01:00 07/03/2026","02:22:27 +01:00 07/03/2026","a minute","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (35.1nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","02:12:26 +01:00 07/03/2026","02:21:19 +01:00 07/03/2026","8 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (36.7nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","02:11:17 +01:00 07/03/2026","02:12:26 +01:00 07/03/2026","a minute","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (34.8nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","02:02:25 +01:00 07/03/2026","02:11:17 +01:00 07/03/2026","8 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"distancing (36.2nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","02:01:07 +01:00 07/03/2026","02:02:25 +01:00 07/03/2026","a minute","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
"nearing (34.4nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","01:52:24 +01:00 07/03/2026","02:01:07 +01:00 07/03/2026","8 minutes","LARVIK NORWAY ETA: 09 Mar 2026","—","—",4.8
